tick,timestamp,experience,dim_shraddha,dim_bhaya,dim_vairagya,dim_spanda,spike_shraddha,spike_bhaya,spike_vairagya,spike_spanda,vairagya_decay_contribution,W_shraddha_bhaya,W_shraddha_vairagya,W_shraddha_spanda,W_bhaya_shraddha,W_bhaya_vairagya,W_bhaya_spanda,W_vairagya_shraddha,W_vairagya_bhaya,W_vairagya_spanda,W_spanda_shraddha,W_spanda_bhaya,W_spanda_vairagya,lab_shraddha_bhaya,lab_shraddha_vairagya,lab_shraddha_spanda,lab_bhaya_shraddha,lab_bhaya_vairagya,lab_bhaya_spanda,lab_vairagya_shraddha,lab_vairagya_bhaya,lab_vairagya_spanda,lab_spanda_shraddha,lab_spanda_bhaya,lab_spanda_vairagya,experiment_phase
49,1773581921.3562186,,0.369909,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
50,1773581921.3664966,,0.370039,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
51,1773581921.3777483,pain,0.220319,0.245,1.0,0.103,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.245,0.245,0.245,0.0,0.0,0.0,0.0,0.245,0.0,B
52,1773581921.3887508,,0.220598,0.2401,1.0,0.10591,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2401,0.0,0.0,0.2401,0.2401,0.2401,0.0,0.0,0.0,0.0,0.2401,0.0,B
53,1773581921.399987,,0.220878,0.235298,1.0,0.108733,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235298,0.0,0.0,0.235298,0.235298,0.235298,0.0,0.0,0.0,0.0,0.235298,0.0,B
54,1773581921.4109862,,0.221157,0.230592,1.0,0.111471,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230592,0.0,0.0,0.230592,0.230592,0.230592,0.0,0.0,0.0,0.0,0.230592,0.0,B
55,1773581921.4215982,,0.221436,0.22598,1.0,0.114127,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22598,0.0,0.0,0.22598,0.22598,0.22598,0.0,0.0,0.0,0.0,0.22598,0.0,B
56,1773581921.4325984,,0.221714,0.221461,1.0,0.116703,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221461,0.0,0.0,0.221461,0.221461,0.221461,0.0,0.0,0.0,0.0,0.221461,0.0,B
57,1773581921.4447227,,0.221993,0.217031,1.0,0.119202,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217031,0.0,0.0,0.217031,0.217031,0.217031,0.0,0.0,0.0,0.0,0.217031,0.0,B
58,1773581921.456328,,0.222271,0.212691,1.0,0.121626,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212691,0.0,0.0,0.212691,0.212691,0.212691,0.0,0.0,0.0,0.0,0.212691,0.0,B
59,1773581921.4677157,,0.222548,0.208437,1.0,0.123977,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208437,0.0,0.0,0.208437,0.208437,0.208437,0.0,0.0,0.0,0.0,0.208437,0.0,B
60,1773581921.4787602,,0.222826,0.204268,1.0,0.126258,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204268,0.0,0.0,0.204268,0.204268,0.204268,0.0,0.0,0.0,0.0,0.204268,0.0,B
61,1773581921.4888048,pain,0.073253,0.445183,1.0,0.03147,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445183,0.0,0.0,0.445183,0.445183,0.445183,0.0,0.0,0.0,0.0,0.445183,0.0,B
62,1773581921.5003877,,0.07368,0.436279,1.0,0.036526,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436279,0.0,0.0,0.436279,0.436279,0.436279,0.0,0.0,0.0,0.0,0.436279,0.0,B
63,1773581921.5119877,,0.074106,0.427554,1.0,0.04143,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427554,0.0,0.0,0.427554,0.427554,0.427554,0.0,0.0,0.0,0.0,0.427554,0.0,B
64,1773581921.5224137,,0.074532,0.419003,1.0,0.046187,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419003,0.0,0.0,0.419003,0.419003,0.419003,0.0,0.0,0.0,0.0,0.419003,0.0,B
65,1773581921.5355206,,0.074957,0.410622,1.0,0.050801,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410622,0.0,0.0,0.410622,0.410622,0.410622,0.0,0.0,0.0,0.0,0.410622,0.0,B
66,1773581921.546674,,0.075382,0.40241,1.0,0.055277,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40241,0.0,0.0,0.40241,0.40241,0.40241,0.0,0.0,0.0,0.0,0.40241,0.0,B
67,1773581921.557678,,0.075807,0.394362,1.0,0.059619,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394362,0.0,0.0,0.394362,0.394362,0.394362,0.0,0.0,0.0,0.0,0.394362,0.0,B
68,1773581921.568705,,0.076231,0.386475,1.0,0.063831,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386475,0.0,0.0,0.386475,0.386475,0.386475,0.0,0.0,0.0,0.0,0.386475,0.0,B
69,1773581921.5797987,,0.076655,0.378745,1.0,0.067916,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378745,0.0,0.0,0.378745,0.378745,0.378745,0.0,0.0,0.0,0.0,0.378745,0.0,B
70,1773581921.5918515,,0.077078,0.37117,1.0,0.071878,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37117,0.0,0.0,0.37117,0.37117,0.37117,0.0,0.0,0.0,0.0,0.37117,0.0,B
71,1773581921.6010463,pain,0.0005,0.608747,1.0,0.006,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608747,0.0,0.0,0.608747,0.608747,0.608747,0.0,0.0,0.0,0.0,0.608747,0.0,B
72,1773581921.6121702,,0.001,0.596572,1.0,0.01182,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596572,0.0,0.0,0.596572,0.596572,0.596572,0.0,0.0,0.0,0.0,0.596572,0.0,B
73,1773581921.6218152,,0.001499,0.58464,1.0,0.017465,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58464,0.0,0.0,0.58464,0.58464,0.58464,0.0,0.0,0.0,0.0,0.58464,0.0,B
74,1773581921.63193,,0.001997,0.572948,1.0,0.022941,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572948,0.0,0.0,0.572948,0.572948,0.572948,0.0,0.0,0.0,0.0,0.572948,0.0,B
75,1773581921.6413696,,0.002495,0.561489,1.0,0.028253,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561489,0.0,0.0,0.561489,0.561489,0.561489,0.0,0.0,0.0,0.0,0.561489,0.0,B
76,1773581921.6507313,,0.002993,0.550259,1.0,0.033406,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550259,0.0,0.0,0.550259,0.550259,0.550259,0.0,0.0,0.0,0.0,0.550259,0.0,B
77,1773581921.66038,,0.00349,0.539254,1.0,0.038403,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539254,0.0,0.0,0.539254,0.539254,0.539254,0.0,0.0,0.0,0.0,0.539254,0.0,B
78,1773581921.6697764,,0.003986,0.528469,1.0,0.043251,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528469,0.0,0.0,0.528469,0.528469,0.528469,0.0,0.0,0.0,0.0,0.528469,0.0,B
79,1773581921.6792648,,0.004482,0.517899,1.0,0.047954,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517899,0.0,0.0,0.517899,0.517899,0.517899,0.0,0.0,0.0,0.0,0.517899,0.0,B
80,1773581921.6887395,,0.004978,0.507541,1.0,0.052515,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507541,0.0,0.0,0.507541,0.507541,0.507541,0.0,0.0,0.0,0.0,0.507541,0.0,B
81,1773581921.697889,pain,0.0005,0.74239,1.0,0.006,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74239,0.0,0.0,0.74239,0.74239,0.74239,0.0,0.0,0.0,0.0,0.74239,0.0,B
82,1773581921.7077134,,0.001,0.727543,1.0,0.01182,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727543,0.0,0.0,0.727543,0.727543,0.727543,0.0,0.0,0.0,0.0,0.727543,0.0,B
83,1773581921.7180498,,0.001499,0.712992,1.0,0.017465,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712992,0.0,0.0,0.712992,0.712992,0.712992,0.0,0.0,0.0,0.0,0.712992,0.0,B
84,1773581921.7276974,,0.001997,0.698732,1.0,0.022941,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698732,0.0,0.0,0.698732,0.698732,0.698732,0.0,0.0,0.0,0.0,0.698732,0.0,B
85,1773581921.7372513,,0.002495,0.684757,1.0,0.028253,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684757,0.0,0.0,0.684757,0.684757,0.684757,0.0,0.0,0.0,0.0,0.684757,0.0,B
86,1773581921.7467601,,0.002993,0.671062,1.0,0.033406,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671062,0.0,0.0,0.671062,0.671062,0.671062,0.0,0.0,0.0,0.0,0.671062,0.0,B
87,1773581921.7559218,,0.00349,0.657641,1.0,0.038403,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657641,0.0,0.0,0.657641,0.657641,0.657641,0.0,0.0,0.0,0.0,0.657641,0.0,B
88,1773581921.7662048,,0.003986,0.644488,1.0,0.043251,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644488,0.0,0.0,0.644488,0.644488,0.644488,0.0,0.0,0.0,0.0,0.644488,0.0,B
89,1773581921.7752059,,0.004482,0.631598,1.0,0.047954,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631598,0.0,0.0,0.631598,0.631598,0.631598,0.0,0.0,0.0,0.0,0.631598,0.0,B
90,1773581921.7857249,,0.004978,0.618966,1.0,0.052515,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618966,0.0,0.0,0.618966,0.618966,0.618966,0.0,0.0,0.0,0.0,0.618966,0.0,B
91,1773581921.7957273,pain,0.0005,0.851587,1.0,0.006,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851587,0.0,0.0,0.851587,0.851587,0.851587,0.0,0.0,0.0,0.0,0.851587,0.0,B
92,1773581921.805121,,0.001,0.834555,1.0,0.01182,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834555,0.0,0.0,0.834555,0.834555,0.834555,0.0,0.0,0.0,0.0,0.834555,0.0,B
93,1773581921.8151426,,0.001499,0.817864,1.0,0.017465,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817864,0.0,0.0,0.817864,0.817864,0.817864,0.0,0.0,0.0,0.0,0.817864,0.0,B
94,1773581921.8241444,,0.001997,0.801507,1.0,0.022941,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801507,0.0,0.0,0.801507,0.801507,0.801507,0.0,0.0,0.0,0.0,0.801507,0.0,B
95,1773581921.8334672,,0.002495,0.785477,1.0,0.028253,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785477,0.0,0.0,0.785477,0.785477,0.785477,0.0,0.0,0.0,0.0,0.785477,0.0,B
96,1773581921.8427234,,0.002993,0.769767,1.0,0.033406,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769767,0.0,0.0,0.769767,0.769767,0.769767,0.0,0.0,0.0,0.0,0.769767,0.0,B
97,1773581921.851744,,0.00349,0.754372,1.0,0.038403,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754372,0.0,0.0,0.754372,0.754372,0.754372,0.0,0.0,0.0,0.0,0.754372,0.0,B
98,1773581921.8612773,,0.003986,0.739284,1.0,0.043251,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739284,0.0,0.0,0.739284,0.739284,0.739284,0.0,0.0,0.0,0.0,0.739284,0.0,B
99,1773581921.8697011,,0.004482,0.724499,1.0,0.047954,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724499,0.0,0.0,0.724499,0.724499,0.724499,0.0,0.0,0.0,0.0,0.724499,0.0,B
100,1773581921.8799975,,0.004978,0.710009,1.0,0.052515,0,1,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710009,0.0,0.0,0.710009,0.710009,0.710009,0.0,0.0,0.0,0.0,0.710009,0.0,B
101,1773581921.8907223,joy,0.155323,0.597809,0.99,0.25094,0,1,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695809,0.0,0.0,0.695809,0.695809,0.695809,0.0,0.0,0.0,0.0,0.695809,0.0,C
102,1773581921.9014401,,0.155667,0.585852,0.99,0.249412,0,1,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681892,0.0,0.0,0.681892,0.681892,0.681892,0.0,0.0,0.0,0.0,0.681892,0.0,C
103,1773581921.9104404,,0.156012,0.574135,0.99,0.247929,0,1,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668255,0.0,0.0,0.668255,0.668255,0.668255,0.0,0.0,0.0,0.0,0.668255,0.0,C
104,1773581921.9204383,,0.156356,0.562653,0.99,0.246491,0,1,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65489,0.0,0.0,0.65489,0.65489,0.65489,0.0,0.0,0.0,0.0,0.65489,0.0,C
105,1773581921.9304044,,0.156699,0.5514,0.99,0.245097,0,1,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641792,0.0,0.0,0.641792,0.641792,0.641792,0.0,0.0,0.0,0.0,0.641792,0.0,C
106,1773581921.9404044,,0.157043,0.540372,0.99,0.243744,0,1,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628956,0.0,0.0,0.628956,0.628956,0.628956,0.0,0.0,0.0,0.0,0.628956,0.0,C
107,1773581921.9504046,,0.157385,0.529564,0.99,0.242431,0,1,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616377,0.0,0.0,0.616377,0.616377,0.616377,0.0,0.0,0.0,0.0,0.616377,0.0,C
108,1773581921.9609585,,0.157728,0.518973,0.99,0.241158,0,1,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604049,0.0,0.0,0.604049,0.604049,0.604049,0.0,0.0,0.0,0.0,0.604049,0.0,C
109,1773581921.9701762,,0.15807,0.508593,0.99,0.239924,0,1,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591968,0.0,0.0,0.591968,0.591968,0.591968,0.0,0.0,0.0,0.0,0.591968,0.0,C
110,1773581921.9823663,,0.158412,0.498422,0.99,0.238726,0,1,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580129,0.0,0.0,0.580129,0.580129,0.580129,0.0,0.0,0.0,0.0,0.580129,0.0,C
111,1773581921.9933765,joy,0.308604,0.390453,0.98,0.431564,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568526,0.0,0.0,0.568526,0.568526,0.568526,0.0,0.0,0.0,0.0,0.568526,0.0,C
112,1773581922.0045202,,0.308795,0.382644,0.98,0.424617,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557156,0.0,0.0,0.557156,0.557156,0.557156,0.0,0.0,0.0,0.0,0.557156,0.0,C
113,1773581922.0167542,,0.308986,0.374991,0.98,0.417879,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546013,0.0,0.0,0.546013,0.546013,0.546013,0.0,0.0,0.0,0.0,0.546013,0.0,C
114,1773581922.027773,,0.309178,0.367491,0.98,0.411342,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535092,0.0,0.0,0.535092,0.535092,0.535092,0.0,0.0,0.0,0.0,0.535092,0.0,C
115,1773581922.0389824,,0.309368,0.360142,0.98,0.405002,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524391,0.0,0.0,0.524391,0.524391,0.524391,0.0,0.0,0.0,0.0,0.524391,0.0,C
116,1773581922.050666,,0.309559,0.352939,0.98,0.398852,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513903,0.0,0.0,0.513903,0.513903,0.513903,0.0,0.0,0.0,0.0,0.513903,0.0,C
117,1773581922.062724,,0.309749,0.34588,0.98,0.392886,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503625,0.0,0.0,0.503625,0.503625,0.503625,0.0,0.0,0.0,0.0,0.503625,0.0,C
118,1773581922.07372,,0.30994,0.338962,0.98,0.3871,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493552,0.0,0.0,0.493552,0.493552,0.493552,0.0,0.0,0.0,0.0,0.493552,0.0,C
119,1773581922.0857153,,0.31013,0.332183,0.98,0.381487,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483681,0.0,0.0,0.483681,0.483681,0.483681,0.0,0.0,0.0,0.0,0.483681,0.0,C
120,1773581922.0975914,,0.31032,0.325539,0.98,0.376042,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474008,0.0,0.0,0.474008,0.474008,0.474008,0.0,0.0,0.0,0.0,0.474008,0.0,C
121,1773581922.1081026,joy,0.460359,0.221029,0.97,0.564761,0,0,0,1,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464527,0.0,0.0,0.464527,0.464527,0.464527,0.0,0.0,0.0,0.0,0.464527,0.0,C
122,1773581922.11911,,0.460399,0.216608,0.97,0.553818,0,0,0,1,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455237,0.0,0.0,0.455237,0.455237,0.455237,0.0,0.0,0.0,0.0,0.455237,0.0,C
123,1773581922.1285594,,0.460439,0.212276,0.97,0.543204,0,0,0,1,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446132,0.0,0.0,0.446132,0.446132,0.446132,0.0,0.0,0.0,0.0,0.446132,0.0,C
124,1773581922.1397696,,0.460478,0.20803,0.97,0.532908,0,0,0,1,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437209,0.0,0.0,0.437209,0.437209,0.437209,0.0,0.0,0.0,0.0,0.437209,0.0,C
125,1773581922.1508162,,0.460518,0.20387,0.97,0.52292,0,0,0,1,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428465,0.0,0.0,0.428465,0.428465,0.428465,0.0,0.0,0.0,0.0,0.428465,0.0,C
126,1773581922.1610408,,0.460557,0.199792,0.97,0.513233,0,0,0,1,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419896,0.0,0.0,0.419896,0.419896,0.419896,0.0,0.0,0.0,0.0,0.419896,0.0,C
127,1773581922.1734335,,0.460597,0.195797,0.97,0.503836,0,0,0,1,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411498,0.0,0.0,0.411498,0.411498,0.411498,0.0,0.0,0.0,0.0,0.411498,0.0,C
128,1773581922.1834373,,0.460636,0.191881,0.97,0.494721,0,0,0,1,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403268,0.0,0.0,0.403268,0.403268,0.403268,0.0,0.0,0.0,0.0,0.403268,0.0,C
129,1773581922.193435,,0.460675,0.188043,0.97,0.485879,0,0,0,1,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395203,0.0,0.0,0.395203,0.395203,0.395203,0.0,0.0,0.0,0.0,0.395203,0.0,C
130,1773581922.2036543,,0.460715,0.184282,0.97,0.477303,0,0,0,1,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387299,0.0,0.0,0.387299,0.387299,0.387299,0.0,0.0,0.0,0.0,0.387299,0.0,C
131,1773581922.213762,joy,0.610604,0.082597,0.96,0.662984,0,0,0,1,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379553,0.0,0.0,0.379553,0.379553,0.379553,0.0,0.0,0.0,0.0,0.379553,0.0,C
132,1773581922.2227612,,0.610493,0.080945,0.96,0.649094,0,0,0,1,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371962,0.0,0.0,0.371962,0.371962,0.371962,0.0,0.0,0.0,0.0,0.371962,0.0,C
133,1773581922.2334251,,0.610383,0.079326,0.96,0.635621,0,0,0,1,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364522,0.0,0.0,0.364522,0.364522,0.364522,0.0,0.0,0.0,0.0,0.364522,0.0,C
134,1773581922.2422395,,0.610272,0.077739,0.96,0.622553,0,0,0,1,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357232,0.0,0.0,0.357232,0.357232,0.357232,0.0,0.0,0.0,0.0,0.357232,0.0,C
135,1773581922.2513833,,0.610162,0.076184,0.96,0.609876,0,0,0,1,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350087,0.0,0.0,0.350087,0.350087,0.350087,0.0,0.0,0.0,0.0,0.350087,0.0,C
136,1773581922.2614062,,0.610052,0.074661,0.96,0.59758,0,0,0,1,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343086,0.0,0.0,0.343086,0.343086,0.343086,0.0,0.0,0.0,0.0,0.343086,0.0,C
137,1773581922.2706268,,0.609942,0.073167,0.96,0.585652,0,0,0,1,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336224,0.0,0.0,0.336224,0.336224,0.336224,0.0,0.0,0.0,0.0,0.336224,0.0,C
138,1773581922.2801273,,0.609832,0.071704,0.96,0.574083,0,0,0,1,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329499,0.0,0.0,0.329499,0.329499,0.329499,0.0,0.0,0.0,0.0,0.329499,0.0,C
139,1773581922.2892997,,0.609722,0.07027,0.96,0.56286,0,0,0,1,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322909,0.0,0.0,0.322909,0.322909,0.322909,0.0,0.0,0.0,0.0,0.322909,0.0,C
140,1773581922.2997181,,0.609612,0.068865,0.96,0.551974,0,0,0,1,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316451,0.0,0.0,0.316451,0.316451,0.316451,0.0,0.0,0.0,0.0,0.316451,0.0,C
